latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.808434,-74.0199,33.0,-14400,America/New_York,GMT-4

time,weather_code (wmo code),temperature_2m_min (°F),temperature_2m_max (°F),sunset (iso8601),sunrise (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),cloud_cover_mean (%),dew_point_2m_mean (°F),relative_humidity_2m_mean (%),wind_speed_10m_mean (mp/h),surface_pressure_mean (hPa)
2024-08-12,51,61.9,79.0,2024-08-12T19:57,2024-08-12T06:04,50032.96,49456.28,0.016,3.0,11.8,24.4,278,22.00,23,57.6,64,6.9,1011.0
2024-08-13,3,62.0,81.0,2024-08-13T19:56,2024-08-13T06:05,49891.73,47219.40,0.000,0.0,8.2,17.2,321,22.09,29,57.5,65,6.1,1012.2
2024-08-14,3,64.3,82.8,2024-08-14T19:55,2024-08-14T06:06,49749.64,48457.86,0.000,0.0,8.7,18.1,348,22.68,33,59.9,66,5.8,1013.5
2024-08-15,1,63.6,85.9,2024-08-15T19:53,2024-08-15T06:07,49606.80,48748.27,0.000,0.0,6.2,13.2,319,23.43,14,61.2,66,4.3,1013.4
2024-08-16,3,65.8,86.0,2024-08-16T19:52,2024-08-16T06:08,49463.35,48409.18,0.000,0.0,10.6,20.8,127,22.71,25,64.8,72,4.6,1013.0
2024-08-17,65,69.5,79.5,2024-08-17T19:50,2024-08-17T06:09,49319.37,26772.36,0.339,4.0,14.3,27.7,140,14.02,74,68.7,85,9.2,1011.6
2024-08-18,63,70.1,78.0,2024-08-18T19:49,2024-08-18T06:10,49174.99,11260.04,0.902,21.0,14.9,28.0,149,10.41,95,69.5,89,9.7,1006.7
2024-08-19,63,68.3,82.8,2024-08-19T19:48,2024-08-19T06:10,49030.30,34322.37,0.591,16.0,12.0,22.8,276,17.22,79,68.5,86,5.9,1002.0
2024-08-20,3,62.0,72.2,2024-08-20T19:46,2024-08-20T06:11,48885.08,41786.58,0.000,0.0,14.0,26.4,321,23.98,38,51.2,60,10.4,1007.8
2024-08-21,1,55.8,72.7,2024-08-21T19:45,2024-08-21T06:12,48738.32,47263.81,0.000,0.0,12.6,24.4,303,23.03,9,48.9,59,8.6,1013.0
2024-08-22,3,55.8,75.8,2024-08-22T19:43,2024-08-22T06:13,48590.07,46703.82,0.000,0.0,10.6,21.7,289,19.72,18,52.1,63,6.7,1017.1
2024-08-23,2,56.1,80.7,2024-08-23T19:42,2024-08-23T06:14,48440.44,46768.47,0.000,0.0,8.3,16.8,278,23.74,10,55.2,66,4.7,1020.5
2024-08-24,3,59.1,84.3,2024-08-24T19:40,2024-08-24T06:15,48289.55,45902.96,0.000,0.0,9.4,19.2,273,22.72,30,57.4,65,4.1,1019.8
2024-08-25,51,62.2,85.8,2024-08-25T19:39,2024-08-25T06:16,48137.53,43726.26,0.008,2.0,10.0,18.6,222,21.72,37,60.0,65,5.2,1018.8
2024-08-26,51,65.3,86.3,2024-08-26T19:37,2024-08-26T06:17,47984.48,44492.44,0.016,3.0,14.8,28.4,227,20.88,16,62.5,71,4.2,1016.5
2024-08-27,3,64.5,86.4,2024-08-27T19:35,2024-08-27T06:18,47830.53,44872.77,0.000,0.0,11.6,23.5,184,22.67,22,64.4,76,5.0,1014.8
2024-08-28,3,70.8,92.0,2024-08-28T19:34,2024-08-28T06:19,47675.78,43200.00,0.000,0.0,9.6,20.1,260,19.65,47,68.9,70,7.6,1010.7
2024-08-29,63,67.6,78.5,2024-08-29T19:32,2024-08-29T06:20,47520.34,26146.17,0.260,5.0,11.0,20.6,68,13.99,80,63.5,73,8.8,1017.9
2024-08-30,63,64.8,75.7,2024-08-30T19:31,2024-08-30T06:21,47364.32,32032.61,0.272,4.0,9.3,19.9,110,17.11,78,60.0,74,7.5,1020.5
2024-08-31,51,63.1,77.8,2024-08-31T19:29,2024-08-31T06:22,47207.82,26112.32,0.031,5.0,10.2,20.8,156,13.05,75,64.7,82,5.9,1014.8
2024-09-01,51,69.5,83.4,2024-09-01T19:27,2024-09-01T06:23,47050.95,27899.23,0.059,8.0,11.3,24.4,227,13.86,82,68.6,81,7.0,1008.0
2024-09-02,3,63.4,78.3,2024-09-02T19:26,2024-09-02T06:24,46893.81,33318.65,0.000,0.0,12.5,22.4,334,20.10,36,54.5,58,9.6,1011.8
2024-09-03,0,54.2,72.7,2024-09-03T19:24,2024-09-03T06:25,46736.50,43852.79,0.000,0.0,10.7,21.7,5,23.49,0,45.5,54,6.4,1022.0
2024-09-04,0,54.8,77.0,2024-09-04T19:22,2024-09-04T06:26,46579.11,43856.89,0.000,0.0,7.7,16.8,137,22.81,0,51.6,65,4.5,1025.8
2024-09-05,0,55.1,77.4,2024-09-05T19:21,2024-09-05T06:27,46421.75,43273.66,0.000,0.0,8.4,17.4,74,22.58,0,54.4,69,5.2,1023.8
2024-09-06,3,57.9,79.7,2024-09-06T19:19,2024-09-06T06:28,46264.52,41845.03,0.000,0.0,10.6,19.9,72,16.34,35,60.2,78,5.8,1015.4
2024-09-07,63,57.7,75.3,2024-09-07T19:18,2024-09-07T06:29,46107.49,21334.73,0.205,15.0,15.1,30.4,183,11.70,84,62.0,84,7.6,1007.3
2024-09-08,1,52.6,71.0,2024-09-08T19:16,2024-09-08T06:30,45950.79,43358.59,0.000,0.0,12.5,25.1,284,22.12,3,45.3,59,9.1,1011.0
2024-09-09,2,52.3,76.0,2024-09-09T19:14,2024-09-09T06:31,45794.14,43386.98,0.000,0.0,11.7,21.9,266,20.91,11,45.7,52,7.5,1014.3
2024-09-10,1,57.6,78.1,2024-09-10T19:13,2024-09-10T06:32,45636.55,43200.00,0.000,0.0,8.1,16.8,309,21.71,5,50.9,58,6.2,1014.5
2024-09-11,3,54.1,77.6,2024-09-11T19:11,2024-09-11T06:33,45478.03,43200.00,0.000,0.0,7.2,14.8,55,21.26,59,51.8,66,4.8,1018.1
2024-09-12,3,57.9,79.0,2024-09-12T19:09,2024-09-12T06:34,45318.68,37994.22,0.000,0.0,9.3,18.8,166,20.31,32,58.5,78,3.6,1020.0
2024-09-13,3,56.6,81.3,2024-09-13T19:08,2024-09-13T06:35,45158.61,43200.00,0.000,0.0,8.0,16.6,160,20.78,13,58.5,77,2.9,1019.9
2024-09-14,3,58.7,83.8,2024-09-14T19:06,2024-09-14T06:36,44997.92,43200.00,0.000,0.0,9.6,19.0,58,19.84,14,60.9,74,4.9,1020.0
2024-09-15,1,60.0,81.6,2024-09-15T19:04,2024-09-15T06:37,44836.70,43187.86,0.000,0.0,10.6,19.7,77,19.49,6,58.6,71,6.1,1022.8
2024-09-16,3,56.1,77.6,2024-09-16T19:02,2024-09-16T06:38,44675.06,43085.09,0.000,0.0,7.5,17.0,66,19.55,69,56.0,74,5.3,1022.2
2024-09-17,3,57.8,80.3,2024-09-17T19:01,2024-09-17T06:39,44513.10,42982.10,0.000,0.0,9.2,18.3,70,18.20,94,59.2,77,5.5,1018.7
2024-09-18,51,64.0,74.3,2024-09-18T18:59,2024-09-18T06:40,44350.91,0.00,0.008,1.0,9.4,18.3,47,6.88,100,60.6,77,7.4,1014.0
2024-09-19,3,61.1,84.7,2024-09-19T18:57,2024-09-19T06:41,44188.58,42266.27,0.000,0.0,9.7,19.7,7,19.24,95,57.9,64,7.1,1008.4
2024-09-20,3,63.0,81.1,2024-09-20T18:56,2024-09-20T06:42,44026.22,42672.76,0.000,0.0,12.2,21.3,31,16.48,27,60.5,72,7.8,1009.4
2024-09-21,3,59.5,79.5,2024-09-21T18:54,2024-09-21T06:43,43863.92,42569.89,0.000,0.0,10.0,20.1,32,18.04,37,55.3,67,8.2,1011.4
2024-09-22,3,56.3,76.2,2024-09-22T18:52,2024-09-22T06:44,43701.77,42467.31,0.000,0.0,10.1,21.9,56,17.51,34,53.3,68,7.2,1012.2
2024-09-23,51,55.9,68.7,2024-09-23T18:50,2024-09-23T06:45,43539.87,16703.96,0.012,2.0,10.6,21.5,59,10.02,82,50.5,66,6.4,1013.9
2024-09-24,51,56.2,67.3,2024-09-24T18:49,2024-09-24T06:46,43378.32,5428.54,0.008,2.0,9.9,19.7,77,7.45,98,51.8,69,7.5,1016.1
2024-09-25,53,60.3,68.8,2024-09-25T18:47,2024-09-25T06:47,43217.21,118.06,0.035,2.0,11.6,22.1,99,5.36,100,54.5,72,8.6,1017.0
2024-09-26,61,62.1,73.8,2024-09-26T18:45,2024-09-26T06:48,43056.64,293.73,0.173,9.0,9.9,23.0,152,4.85,100,65.1,90,6.6,1014.2
2024-09-27,51,65.6,71.8,2024-09-27T18:44,2024-09-27T06:49,42896.70,0.00,0.031,4.0,8.7,16.1,59,6.67,100,62.4,82,4.7,1011.9
2024-09-28,61,61.2,67.9,2024-09-28T18:42,2024-09-28T06:50,42737.49,0.00,0.299,15.0,13.3,25.5,66,3.67,90,59.5,83,10.2,1010.2
2024-09-29,53,61.8,64.6,2024-09-29T18:40,2024-09-29T06:51,42578.75,0.00,0.098,11.0,11.2,20.8,64,3.79,99,58.0,84,8.9,1012.2
2024-09-30,3,57.8,71.9,2024-09-30T18:39,2024-09-30T06:52,42419.41,35369.99,0.000,0.0,11.0,22.6,59,14.55,94,55.7,75,6.8,1013.2
2024-10-01,51,58.5,70.2,2024-10-01T18:37,2024-10-01T06:53,42259.47,35582.55,0.004,1.0,10.4,21.5,69,11.84,78,55.1,76,7.3,1013.4
2024-10-02,51,55.8,69.0,2024-10-02T18:35,2024-10-02T06:54,42099.05,25698.14,0.008,2.0,8.4,15.7,73,10.45,68,53.2,76,5.4,1012.2
2024-10-03,51,59.2,72.2,2024-10-03T18:34,2024-10-03T06:55,41938.27,29623.33,0.004,1.0,8.9,18.1,172,11.19,77,56.0,77,4.1,1015.8
2024-10-04,51,53.6,74.4,2024-10-04T18:32,2024-10-04T06:56,41777.21,35956.33,0.008,1.0,10.2,20.6,191,13.27,87,57.4,83,5.3,1018.3
2024-10-05,51,57.6,74.6,2024-10-05T18:31,2024-10-05T06:57,41616.00,39932.62,0.012,1.0,10.4,21.5,2,16.84,18,53.3,68,6.8,1016.6
2024-10-06,3,50.6,71.6,2024-10-06T18:29,2024-10-06T06:58,41454.73,39613.83,0.000,0.0,10.2,19.2,139,16.69,17,51.2,72,6.3,1014.6
2024-10-07,63,59.0,73.7,2024-10-07T18:27,2024-10-07T06:59,41293.52,33170.02,0.244,7.0,11.6,22.4,281,14.54,48,52.4,67,8.9,1006.2
2024-10-08,3,51.3,68.7,2024-10-08T18:26,2024-10-08T07:00,41132.49,38663.79,0.000,0.0,9.7,19.9,293,15.44,28,42.1,56,6.9,1008.6
2024-10-09,3,48.7,66.8,2024-10-09T18:24,2024-10-09T07:01,40971.73,36085.31,0.000,0.0,13.6,23.3,294,13.06,34,41.7,56,6.9,1008.9
2024-10-10,1,46.0,64.0,2024-10-10T18:22,2024-10-10T07:02,40811.36,39250.86,0.000,0.0,12.6,25.5,325,16.09,5,37.0,55,10.7,1013.2
2024-10-11,0,44.7,69.3,2024-10-11T18:21,2024-10-11T07:03,40651.50,39111.89,0.000,0.0,11.7,21.7,276,16.51,1,40.1,58,8.2,1013.6
2024-10-12,2,54.4,72.6,2024-10-12T18:19,2024-10-12T07:04,40492.26,39047.22,0.000,0.0,13.9,28.2,290,16.39,14,41.8,46,9.6,1009.3
2024-10-13,3,49.6,73.4,2024-10-13T18:18,2024-10-13T07:06,40333.75,36069.59,0.000,0.0,9.8,19.5,96,14.42,58,48.1,63,6.3,1006.4
2024-10-14,51,47.1,66.0,2024-10-14T18:16,2024-10-14T07:07,40176.09,37343.93,0.004,1.0,21.4,41.6,298,14.12,42,43.8,70,10.6,1000.6
2024-10-15,51,41.9,57.8,2024-10-15T18:15,2024-10-15T07:08,40019.42,38851.47,0.004,1.0,12.2,24.4,295,14.19,26,34.0,58,8.9,1007.9
2024-10-16,3,42.3,59.3,2024-10-16T18:13,2024-10-16T07:09,39863.84,38785.67,0.000,0.0,13.1,25.3,314,12.81,19,33.2,55,10.1,1012.8
2024-10-17,3,39.4,58.6,2024-10-17T18:12,2024-10-17T07:10,39709.47,36895.35,0.000,0.0,13.4,24.6,4,15.04,23,33.4,58,8.4,1019.4
2024-10-18,0,44.7,66.2,2024-10-18T18:10,2024-10-18T07:11,39556.46,38653.28,0.000,0.0,11.6,23.5,358,15.33,0,33.9,50,8.8,1025.5
2024-10-19,0,45.8,70.3,2024-10-19T18:09,2024-10-19T07:12,39404.51,38586.66,0.000,0.0,6.9,11.4,345,15.04,0,40.0,58,4.1,1028.1
2024-10-20,2,43.3,74.8,2024-10-20T18:07,2024-10-20T07:13,39252.44,38519.51,0.000,0.0,6.2,11.4,259,15.18,3,40.3,57,4.1,1022.2
2024-10-21,0,47.1,80.8,2024-10-21T18:06,2024-10-21T07:14,39100.26,38451.81,0.000,0.0,7.6,13.9,263,14.43,1,44.4,54,4.8,1018.2
2024-10-22,0,55.0,81.1,2024-10-22T18:04,2024-10-22T07:15,38948.11,38383.59,0.000,0.0,7.6,15.4,156,13.94,1,52.5,65,5.1,1019.3
2024-10-23,3,52.5,76.7,2024-10-23T18:03,2024-10-23T07:17,38796.12,38239.01,0.000,0.0,11.1,22.1,194,13.91,7,51.3,65,7.0,1013.5
2024-10-24,51,52.6,68.4,2024-10-24T18:02,2024-10-24T07:18,38644.43,37268.65,0.004,1.0,14.8,28.9,341,13.96,16,44.2,55,10.0,1009.7
2024-10-25,3,43.9,64.2,2024-10-25T18:00,2024-10-25T07:19,38493.15,37934.07,0.000,0.0,9.8,17.2,306,14.21,17,35.4,53,6.6,1015.2
2024-10-26,3,50.0,63.9,2024-10-26T17:59,2024-10-26T07:20,38342.44,36864.92,0.000,0.0,15.3,29.3,303,13.73,19,35.3,47,9.5,1015.7
2024-10-27,3,41.6,57.9,2024-10-27T17:58,2024-10-27T07:21,38192.42,37466.39,0.000,0.0,12.0,21.3,299,14.05,39,27.4,48,6.3,1024.1
2024-10-28,3,37.5,61.0,2024-10-28T17:56,2024-10-28T07:22,38043.25,36785.12,0.000,0.0,8.8,16.8,141,13.20,28,34.1,62,4.3,1025.9
2024-10-29,51,44.2,63.2,2024-10-29T17:55,2024-10-29T07:24,37895.06,26814.59,0.035,6.0,13.8,26.2,133,8.41,67,48.8,81,7.0,1026.4
2024-10-30,3,52.3,78.3,2024-10-30T17:54,2024-10-30T07:25,37748.01,32400.00,0.000,0.0,8.6,16.8,227,12.17,79,52.9,74,6.0,1021.8
2024-10-31,3,54.3,81.7,2024-10-31T17:52,2024-10-31T07:26,37602.24,32819.80,0.000,0.0,13.2,23.0,223,12.06,75,54.6,66,8.5,1015.4
2024-11-01,51,58.6,78.6,2024-11-01T17:51,2024-11-01T07:27,37457.91,24409.89,0.020,2.0,17.3,32.9,258,10.03,48,49.1,51,13.2,1010.9
2024-11-02,1,46.6,60.3,2024-11-02T17:50,2024-11-02T07:28,37315.17,35960.12,0.000,0.0,11.7,23.9,328,12.66,4,35.2,50,8.9,1021.4
2024-11-03,3,38.8,55.3,2024-11-03T17:49,2024-11-03T07:29,37174.18,35602.41,0.000,0.0,9.1,18.1,10,12.78,11,25.6,48,6.6,1027.1
2024-11-04,3,38.7,57.6,2024-11-04T17:48,2024-11-04T07:31,37035.11,30114.99,0.000,0.0,11.4,23.7,121,11.24,69,38.4,70,6.7,1027.3
2024-11-05,3,48.9,72.2,2024-11-05T17:47,2024-11-05T07:32,36898.12,34930.42,0.000,0.0,12.1,24.2,221,11.16,25,52.5,78,8.3,1018.9
2024-11-06,2,61.4,79.9,2024-11-06T17:46,2024-11-06T07:33,36763.38,34157.35,0.000,0.0,13.8,25.5,230,11.34,20,56.9,66,10.8,1012.8
2024-11-07,3,54.0,72.4,2024-11-07T17:45,2024-11-07T07:34,36631.07,33431.37,0.000,0.0,12.3,24.4,310,11.13,39,51.3,66,8.2,1013.7
2024-11-08,2,45.0,68.6,2024-11-08T17:43,2024-11-08T07:35,36500.92,34809.98,0.000,0.0,16.6,30.9,285,11.80,5,37.5,54,9.2,1011.0
2024-11-09,3,40.1,55.0,2024-11-09T17:43,2024-11-09T07:36,36371.70,34787.49,0.000,0.0,15.5,29.8,330,11.99,7,23.5,40,8.8,1021.3
2024-11-10,53,36.7,58.0,2024-11-10T17:42,2024-11-10T07:38,36243.44,10895.39,0.039,4.0,12.2,23.9,212,5.57,89,34.9,63,6.2,1019.9
2024-11-11,55,52.8,69.1,2024-11-11T17:41,2024-11-11T07:39,36116.29,34102.82,0.126,6.0,15.6,28.9,248,10.40,44,49.9,72,11.4,1003.4
2024-11-12,1,42.0,54.3,2024-11-12T17:40,2024-11-12T07:40,35990.39,34512.59,0.000,0.0,16.4,37.6,321,11.01,6,30.8,49,12.7,1012.0
2024-11-13,1,34.5,48.6,2024-11-13T17:39,2024-11-13T07:41,35865.90,34414.84,0.000,0.0,9.1,20.8,11,11.43,3,19.5,42,6.4,1027.0
2024-11-14,3,34.6,46.0,2024-11-14T17:38,2024-11-14T07:42,35742.97,24138.85,0.000,0.0,6.5,15.2,38,9.15,82,21.7,47,4.1,1021.4
2024-11-15,3,38.2,58.7,2024-11-15T17:37,2024-11-15T07:44,35621.75,29962.37,0.000,0.0,9.2,20.4,324,9.84,59,26.6,45,5.2,1008.8
2024-11-16,0,43.7,61.6,2024-11-16T17:36,2024-11-16T07:45,35502.41,33832.38,0.000,0.0,10.6,25.7,323,10.83,0,25.4,37,8.8,1007.5
2024-11-17,3,44.1,64.6,2024-11-17T17:36,2024-11-17T07:46,35385.09,32400.00,0.000,0.0,8.8,19.0,307,10.42,55,26.1,37,5.3,1012.2
2024-11-18,3,46.4,64.1,2024-11-18T17:35,2024-11-18T07:47,35269.98,33547.84,0.000,0.0,8.8,21.9,300,10.33,44,35.6,49,6.8,1007.9
2024-11-19,3,43.5,58.4,2024-11-19T17:34,2024-11-19T07:48,35157.23,26448.53,0.000,0.0,8.5,18.8,321,8.86,62,33.2,51,3.9,1009.1
2024-11-20,3,45.8,60.3,2024-11-20T17:33,2024-11-20T07:49,35047.02,26712.13,0.000,0.0,7.2,15.4,88,7.33,55,38.3,58,3.3,1004.5
2024-11-21,63,40.3,53.4,2024-11-21T17:33,2024-11-21T07:51,34939.50,0.00,1.567,20.0,10.3,21.9,6,1.39,100,44.9,91,7.9,995.8
2024-11-22,73,36.0,40.5,2024-11-22T17:32,2024-11-22T07:52,34834.87,2509.21,0.744,24.0,15.6,34.7,226,2.90,100,35.3,90,10.9,989.8
2024-11-23,51,36.6,47.8,2024-11-23T17:32,2024-11-23T07:53,34733.29,32976.71,0.043,6.0,16.1,40.3,305,8.62,66,35.3,77,10.1,996.3
2024-11-24,3,41.5,51.0,2024-11-24T17:31,2024-11-24T07:54,34634.95,30260.94,0.000,0.0,14.3,35.3,285,7.57,56,34.1,63,9.8,1007.5
2024-11-25,3,37.3,51.3,2024-11-25T17:31,2024-11-25T07:55,34540.02,32383.06,0.000,0.0,7.2,15.9,272,9.67,49,34.5,69,4.4,1013.4
2024-11-26,61,44.2,58.4,2024-11-26T17:30,2024-11-26T07:56,34448.70,20781.06,0.138,4.0,9.4,22.1,263,5.53,56,43.0,74,5.6,1007.8
2024-11-27,3,37.0,50.5,2024-11-27T17:30,2024-11-27T07:57,34361.15,32254.85,0.000,0.0,6.3,17.0,250,9.32,65,32.7,68,4.4,1012.4
2024-11-28,61,41.3,51.8,2024-11-28T17:29,2024-11-28T07:58,34277.23,3439.56,0.433,12.0,12.9,29.3,322,1.53,84,39.7,84,7.4,1001.5
2024-11-29,51,34.5,45.9,2024-11-29T17:29,2024-11-29T07:59,34196.00,18000.00,0.016,2.0,11.5,27.3,262,6.03,29,30.3,71,7.1,1007.9
2024-11-30,3,28.6,38.3,2024-11-30T17:29,2024-11-30T08:00,34117.46,30765.28,0.000,0.0,10.7,27.5,272,9.23,13,19.2,57,7.4,1011.5
2024-12-01,3,25.7,37.0,2024-12-01T17:28,2024-12-01T08:01,34041.72,32219.10,0.000,0.0,11.2,28.4,254,8.77,30,15.8,55,6.7,1014.6
2024-12-02,2,27.7,39.1,2024-12-02T17:28,2024-12-02T08:02,33968.88,31947.44,0.000,0.0,6.5,16.8,293,8.83,11,18.9,59,4.3,1016.3
2024-12-03,2,28.9,41.2,2024-12-03T17:28,2024-12-03T08:03,33899.05,31892.04,0.000,0.0,7.2,18.1,293,8.41,11,22.6,64,5.3,1019.5
2024-12-04,3,26.9,38.7,2024-12-04T17:28,2024-12-04T08:04,33832.33,19641.81,0.000,0.0,9.8,21.9,205,6.39,61,20.8,63,5.3,1016.7
2024-12-05,73,32.3,40.2,2024-12-05T17:28,2024-12-05T08:05,33768.83,25539.34,0.126,10.0,17.2,40.7,251,7.74,64,26.0,68,11.8,999.7
2024-12-06,3,28.3,32.0,2024-12-06T17:28,2024-12-06T08:06,33708.64,23137.10,0.000,0.0,11.7,28.9,297,5.89,63,16.2,56,9.3,1013.8
2024-12-07,3,27.4,40.5,2024-12-07T17:28,2024-12-07T08:07,33651.88,31657.26,0.000,0.0,8.9,22.8,251,8.96,48,20.0,58,7.3,1015.4
2024-12-08,71,34.6,52.1,2024-12-08T17:28,2024-12-08T08:08,33598.64,29177.62,0.004,1.0,12.6,29.1,241,7.85,64,26.8,55,8.1,1007.0
2024-12-09,61,34.2,50.4,2024-12-09T17:28,2024-12-09T08:09,33549.04,10058.71,0.272,6.0,7.7,18.3,96,3.36,78,37.5,85,3.1,1011.1
2024-12-10,61,43.3,51.1,2024-12-10T17:28,2024-12-10T08:10,33503.16,579.89,0.118,4.0,7.7,16.8,98,2.21,100,45.3,96,5.0,1013.1
2024-12-11,63,42.6,60.5,2024-12-11T17:28,2024-12-11T08:10,33461.11,0.00,1.465,23.0,14.8,32.4,185,1.45,100,53.5,94,10.2,1000.9
2024-12-12,51,28.6,41.2,2024-12-12T17:28,2024-12-12T08:11,33423.00,28171.78,0.004,1.0,16.3,40.7,268,7.57,23,19.6,55,11.2,1014.9
2024-12-13,1,25.3,32.3,2024-12-13T17:28,2024-12-13T08:12,33388.92,31721.39,0.000,0.0,7.6,18.8,294,9.00,3,12.5,52,4.9,1033.0
2024-12-14,3,22.3,33.3,2024-12-14T17:29,2024-12-14T08:13,33358.97,31672.06,0.000,0.0,5.0,15.0,10,9.02,7,12.5,54,2.5,1042.2
2024-12-15,51,23.9,37.4,2024-12-15T17:29,2024-12-15T08:13,33333.24,18093.29,0.004,1.0,5.3,14.5,43,5.85,95,20.2,66,4.0,1038.0
2024-12-16,73,34.1,48.3,2024-12-16T17:29,2024-12-16T08:14,33311.84,0.00,0.516,18.0,7.7,15.4,93,1.61,100,39.6,95,5.4,1025.5
2024-12-17,53,45.1,58.2,2024-12-17T17:29,2024-12-17T08:15,33294.84,25085.92,0.102,5.0,10.1,21.9,230,7.12,68,45.9,84,7.8,1016.2
2024-12-18,61,34.4,49.9,2024-12-18T17:30,2024-12-18T08:15,33282.29,31159.58,0.118,4.0,6.1,14.3,260,8.46,38,37.1,80,3.1,1017.3
2024-12-19,53,33.6,44.0,2024-12-19T17:30,2024-12-19T08:16,33273.95,27986.67,0.087,4.0,9.6,20.4,326,8.22,70,30.7,71,6.7,1018.4
2024-12-20,71,30.1,36.5,2024-12-20T17:31,2024-12-20T08:16,33269.79,311.64,0.071,12.0,8.8,19.9,26,2.15,100,28.0,80,6.5,1014.3
2024-12-21,73,20.2,32.6,2024-12-21T17:31,2024-12-21T08:17,33269.78,25200.00,0.154,10.0,13.9,32.9,319,8.27,71,19.8,74,8.7,1013.1
2024-12-22,1,11.2,19.6,2024-12-22T17:32,2024-12-22T08:17,33273.88,32034.10,0.000,0.0,9.1,21.5,328,9.32,8,4.7,60,6.6,1026.6
2024-12-23,3,6.2,24.2,2024-12-23T17:32,2024-12-23T08:18,33282.05,31628.78,0.000,0.0,5.6,11.0,333,9.14,33,2.8,60,2.6,1032.3
2024-12-24,73,25.4,35.4,2024-12-24T17:33,2024-12-24T08:18,33294.25,18235.82,0.075,2.0,6.5,13.9,246,5.87,76,23.8,80,4.3,1022.0
2024-12-25,3,22.1,32.0,2024-12-25T17:34,2024-12-25T08:18,33310.45,24004.38,0.000,0.0,6.5,15.7,358,5.94,57,21.9,80,4.6,1024.7
2024-12-26,3,17.8,31.5,2024-12-26T17:34,2024-12-26T08:19,33330.60,32226.37,0.000,0.0,5.4,11.9,358,9.10,14,15.2,71,3.7,1027.6
2024-12-27,3,15.6,36.6,2024-12-27T17:35,2024-12-27T08:19,33354.64,31177.61,0.000,0.0,3.2,8.7,326,8.12,61,19.4,78,2.3,1026.8
2024-12-28,53,35.0,45.5,2024-12-28T17:36,2024-12-28T08:19,33382.55,6449.83,0.209,15.0,4.6,10.5,222,2.37,100,37.8,96,2.9,1021.2
2024-12-29,53,40.2,59.8,2024-12-29T17:36,2024-12-29T08:19,33414.27,18000.00,0.098,8.0,13.8,30.0,165,5.55,99,46.9,93,6.1,1014.2
2024-12-30,61,46.0,55.4,2024-12-30T17:37,2024-12-30T08:20,33449.73,30391.67,0.173,7.0,15.3,37.4,220,7.96,46,44.9,77,10.2,1001.3
2024-12-31,63,34.9,49.5,2024-12-31T17:38,2024-12-31T08:20,33488.91,30654.73,0.173,3.0,8.2,18.1,138,8.44,43,36.3,77,4.9,1006.3
2025-01-01,63,38.8,51.7,2025-01-01T17:39,2025-01-01T08:20,33531.74,18460.51,0.189,4.0,14.4,35.3,269,6.16,49,39.2,81,10.0,996.8
2025-01-02,3,32.9,41.6,2025-01-02T17:40,2025-01-02T08:20,33578.16,27052.57,0.000,0.0,16.0,38.7,272,7.46,31,22.0,55,12.1,1008.6
2025-01-03,3,28.9,37.8,2025-01-03T17:41,2025-01-03T08:20,33628.14,30649.34,0.000,0.0,11.1,26.4,267,8.50,37,19.6,58,8.4,1008.2
2025-01-04,3,27.7,31.8,2025-01-04T17:41,2025-01-04T08:20,33681.60,30612.23,0.000,0.0,15.7,37.1,290,6.44,51,12.9,50,11.1,1007.2
2025-01-05,3,25.7,32.5,2025-01-05T17:42,2025-01-05T08:20,33738.49,27963.32,0.000,0.0,12.0,29.5,281,6.60,54,12.8,52,9.1,1012.5
2025-01-06,73,23.7,29.3,2025-01-06T17:43,2025-01-06T08:20,33798.75,0.00,0.063,7.0,11.3,25.3,328,2.06,100,20.8,75,4.5,1007.3
2025-01-07,3,16.6,26.9,2025-01-07T17:44,2025-01-07T08:20,33862.57,21909.27,0.000,0.0,19.4,44.5,310,6.59,77,11.6,62,13.1,1006.3
2025-01-08,3,20.1,27.7,2025-01-08T17:45,2025-01-08T08:20,33930.60,31991.94,0.000,0.0,16.6,38.7,299,7.85,52,7.4,48,12.9,1009.2
2025-01-09,3,20.2,28.9,2025-01-09T17:46,2025-01-09T08:19,34002.75,32754.85,0.000,0.0,19.3,43.6,310,9.12,57,9.5,52,14.7,1004.5
2025-01-10,3,25.4,37.9,2025-01-10T17:47,2025-01-10T08:19,34078.86,29856.20,0.000,0.0,14.6,32.9,314,9.27,59,15.7,54,8.9,1008.7
2025-01-11,73,27.0,32.6,2025-01-11T17:48,2025-01-11T08:19,34158.76,14671.53,0.075,6.0,10.8,24.6,310,5.70,80,21.9,72,5.8,998.8
2025-01-12,3,29.1,40.3,2025-01-12T17:49,2025-01-12T08:19,34242.29,33612.42,0.000,0.0,9.8,22.4,313,8.84,34,22.1,65,5.6,1010.5
2025-01-13,3,28.6,43.4,2025-01-13T17:50,2025-01-13T08:18,34329.29,30142.75,0.000,0.0,11.1,25.5,242,8.10,36,23.2,65,5.8,1010.7
