date,location,actual_high,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temperature_2m_min,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_hours,wind_direction_10m_dominant,cloud_cover_mean,wind_speed_10m_mean,surface_pressure_mean,sunrise,sunset
2024-08-30,NYC,75.7,0.272,9.3,19.9,63,64.8,47364.32,32032.61,17.11,4.0,110,78,7.5,1020.5,2024-08-30T06:21,2024-08-30T19:31
2024-08-31,NYC,77.8,0.031,10.2,20.8,51,63.1,47207.82,26112.32,13.05,5.0,156,75,5.9,1014.8,2024-08-31T06:22,2024-08-31T19:29
2024-09-01,NYC,83.4,0.059,11.3,24.4,51,69.5,47050.95,27899.23,13.86,8.0,227,82,7.0,1008.0,2024-09-01T06:23,2024-09-01T19:27
2024-09-02,NYC,78.3,0.0,12.5,22.4,3,63.4,46893.81,33318.65,20.1,0.0,334,36,9.6,1011.8,2024-09-02T06:24,2024-09-02T19:26
2024-09-03,NYC,72.7,0.0,10.7,21.7,0,54.2,46736.5,43852.79,23.49,0.0,5,0,6.4,1022.0,2024-09-03T06:25,2024-09-03T19:24
2024-09-04,NYC,77.0,0.0,7.7,16.8,0,54.8,46579.11,43856.89,22.81,0.0,137,0,4.5,1025.8,2024-09-04T06:26,2024-09-04T19:22
2024-09-05,NYC,77.4,0.0,8.4,17.4,0,55.1,46421.75,43273.66,22.58,0.0,74,0,5.2,1023.8,2024-09-05T06:27,2024-09-05T19:21
2024-09-06,NYC,79.7,0.0,10.6,19.9,3,57.9,46264.52,41845.03,16.34,0.0,72,35,5.8,1015.4,2024-09-06T06:28,2024-09-06T19:19
2024-09-07,NYC,75.3,0.205,15.1,30.4,63,57.7,46107.49,21334.73,11.7,15.0,183,84,7.6,1007.3,2024-09-07T06:29,2024-09-07T19:18
2024-09-08,NYC,71.0,0.0,12.5,25.1,1,52.6,45950.79,43358.59,22.12,0.0,284,3,9.1,1011.0,2024-09-08T06:30,2024-09-08T19:16
2024-09-09,NYC,76.0,0.0,11.7,21.9,2,52.3,45794.14,43386.98,20.91,0.0,266,11,7.5,1014.3,2024-09-09T06:31,2024-09-09T19:14
2024-09-10,NYC,78.1,0.0,8.1,16.8,1,57.6,45636.55,43200.0,21.71,0.0,309,5,6.2,1014.5,2024-09-10T06:32,2024-09-10T19:13
2024-09-11,NYC,77.6,0.0,7.2,14.8,3,54.1,45478.03,43200.0,21.26,0.0,55,59,4.8,1018.1,2024-09-11T06:33,2024-09-11T19:11
2024-09-12,NYC,79.0,0.0,9.3,18.8,3,57.9,45318.68,37994.22,20.31,0.0,166,32,3.6,1020.0,2024-09-12T06:34,2024-09-12T19:09
2024-09-13,NYC,81.3,0.0,8.0,16.6,3,56.6,45158.61,43200.0,20.78,0.0,160,13,2.9,1019.9,2024-09-13T06:35,2024-09-13T19:08
2024-09-14,NYC,83.8,0.0,9.6,19.0,3,58.7,44997.92,43200.0,19.84,0.0,58,14,4.9,1020.0,2024-09-14T06:36,2024-09-14T19:06
2024-09-15,NYC,81.6,0.0,10.6,19.7,1,60.0,44836.7,43187.86,19.49,0.0,77,6,6.1,1022.8,2024-09-15T06:37,2024-09-15T19:04
2024-09-16,NYC,77.6,0.0,7.5,17.0,3,56.1,44675.06,43085.09,19.55,0.0,66,69,5.3,1022.2,2024-09-16T06:38,2024-09-16T19:02
2024-09-17,NYC,80.3,0.0,9.2,18.3,3,57.8,44513.1,42982.1,18.2,0.0,70,94,5.5,1018.7,2024-09-17T06:39,2024-09-17T19:01
2024-09-18,NYC,74.3,0.008,9.4,18.3,51,64.0,44350.91,0.0,6.88,1.0,47,100,7.4,1014.0,2024-09-18T06:40,2024-09-18T18:59
2024-09-19,NYC,84.7,0.0,9.7,19.7,3,61.1,44188.58,42266.27,19.24,0.0,7,95,7.1,1008.4,2024-09-19T06:41,2024-09-19T18:57
2024-09-20,NYC,81.1,0.0,12.2,21.3,3,63.0,44026.22,42672.76,16.48,0.0,31,27,7.8,1009.4,2024-09-20T06:42,2024-09-20T18:56
2024-09-21,NYC,79.5,0.0,10.0,20.1,3,59.5,43863.92,42569.89,18.04,0.0,32,37,8.2,1011.4,2024-09-21T06:43,2024-09-21T18:54
2024-09-22,NYC,76.2,0.0,10.1,21.9,3,56.3,43701.77,42467.31,17.51,0.0,56,34,7.2,1012.2,2024-09-22T06:44,2024-09-22T18:52
2024-09-23,NYC,68.7,0.012,10.6,21.5,51,55.9,43539.87,16703.96,10.02,2.0,59,82,6.4,1013.9,2024-09-23T06:45,2024-09-23T18:50
2024-09-24,NYC,67.3,0.008,9.9,19.7,51,56.2,43378.32,5428.54,7.45,2.0,77,98,7.5,1016.1,2024-09-24T06:46,2024-09-24T18:49
2024-09-25,NYC,68.8,0.035,11.6,22.1,53,60.3,43217.21,118.06,5.36,2.0,99,100,8.6,1017.0,2024-09-25T06:47,2024-09-25T18:47
2024-09-26,NYC,73.8,0.173,9.9,23.0,61,62.1,43056.64,293.73,4.85,9.0,152,100,6.6,1014.2,2024-09-26T06:48,2024-09-26T18:45
2024-09-27,NYC,71.8,0.031,8.7,16.1,51,65.6,42896.7,0.0,6.67,4.0,59,100,4.7,1011.9,2024-09-27T06:49,2024-09-27T18:44
2024-09-28,NYC,67.9,0.299,13.3,25.5,61,61.2,42737.49,0.0,3.67,15.0,66,90,10.2,1010.2,2024-09-28T06:50,2024-09-28T18:42
2024-09-29,NYC,64.6,0.098,11.2,20.8,53,61.8,42578.75,0.0,3.79,11.0,64,99,8.9,1012.2,2024-09-29T06:51,2024-09-29T18:40
2024-09-30,NYC,71.9,0.0,11.0,22.6,3,57.8,42419.41,35369.99,14.55,0.0,59,94,6.8,1013.2,2024-09-30T06:52,2024-09-30T18:39
2024-10-01,NYC,70.2,0.004,10.4,21.5,51,58.5,42259.47,35582.55,11.84,1.0,69,78,7.3,1013.4,2024-10-01T06:53,2024-10-01T18:37
2024-10-02,NYC,69.0,0.008,8.4,15.7,51,55.8,42099.05,25698.14,10.45,2.0,73,68,5.4,1012.2,2024-10-02T06:54,2024-10-02T18:35
2024-10-03,NYC,72.2,0.004,8.9,18.1,51,59.2,41938.27,29623.33,11.19,1.0,172,77,4.1,1015.8,2024-10-03T06:55,2024-10-03T18:34
2024-10-04,NYC,74.4,0.008,10.2,20.6,51,53.6,41777.21,35956.33,13.27,1.0,191,87,5.3,1018.3,2024-10-04T06:56,2024-10-04T18:32
2024-10-05,NYC,74.6,0.012,10.4,21.5,51,57.6,41616.0,39932.62,16.84,1.0,2,18,6.8,1016.6,2024-10-05T06:57,2024-10-05T18:31
2024-10-06,NYC,71.6,0.0,10.2,19.2,3,50.6,41454.73,39613.83,16.69,0.0,139,17,6.3,1014.6,2024-10-06T06:58,2024-10-06T18:29
2024-10-07,NYC,73.7,0.244,11.6,22.4,63,59.0,41293.52,33170.02,14.54,7.0,281,48,8.9,1006.2,2024-10-07T06:59,2024-10-07T18:27
2024-10-08,NYC,68.7,0.0,9.7,19.9,3,51.3,41132.49,38663.79,15.44,0.0,293,28,6.9,1008.6,2024-10-08T07:00,2024-10-08T18:26
2024-10-09,NYC,66.8,0.0,13.6,23.3,3,48.7,40971.73,36085.31,13.06,0.0,294,34,6.9,1008.9,2024-10-09T07:01,2024-10-09T18:24
2024-10-10,NYC,64.0,0.0,12.6,25.5,1,46.0,40811.36,39250.86,16.09,0.0,325,5,10.7,1013.2,2024-10-10T07:02,2024-10-10T18:22
2024-10-11,NYC,69.3,0.0,11.7,21.7,0,44.7,40651.5,39111.89,16.51,0.0,276,1,8.2,1013.6,2024-10-11T07:03,2024-10-11T18:21
2024-10-12,NYC,72.6,0.0,13.9,28.2,2,54.4,40492.26,39047.22,16.39,0.0,290,14,9.6,1009.3,2024-10-12T07:04,2024-10-12T18:19
2024-10-13,NYC,73.4,0.0,9.8,19.5,3,49.6,40333.75,36069.59,14.42,0.0,96,58,6.3,1006.4,2024-10-13T07:06,2024-10-13T18:18
2024-10-14,NYC,66.0,0.004,21.4,41.6,51,47.1,40176.09,37343.93,14.12,1.0,298,42,10.6,1000.6,2024-10-14T07:07,2024-10-14T18:16
2024-10-15,NYC,57.8,0.004,12.2,24.4,51,41.9,40019.42,38851.47,14.19,1.0,295,26,8.9,1007.9,2024-10-15T07:08,2024-10-15T18:15
2024-10-16,NYC,59.3,0.0,13.1,25.3,3,42.3,39863.84,38785.67,12.81,0.0,314,19,10.1,1012.8,2024-10-16T07:09,2024-10-16T18:13
2024-10-17,NYC,58.6,0.0,13.4,24.6,3,39.4,39709.47,36895.35,15.04,0.0,4,23,8.4,1019.4,2024-10-17T07:10,2024-10-17T18:12
2024-10-18,NYC,66.2,0.0,11.6,23.5,0,44.7,39556.46,38653.28,15.33,0.0,358,0,8.8,1025.5,2024-10-18T07:11,2024-10-18T18:10
2024-10-19,NYC,70.3,0.0,6.9,11.4,0,45.8,39404.51,38586.66,15.04,0.0,345,0,4.1,1028.1,2024-10-19T07:12,2024-10-19T18:09
2024-10-20,NYC,74.8,0.0,6.2,11.4,2,43.3,39252.44,38519.51,15.18,0.0,259,3,4.1,1022.2,2024-10-20T07:13,2024-10-20T18:07
2024-10-21,NYC,80.8,0.0,7.6,13.9,0,47.1,39100.26,38451.81,14.43,0.0,263,1,4.8,1018.2,2024-10-21T07:14,2024-10-21T18:06
2024-10-22,NYC,81.1,0.0,7.6,15.4,0,55.0,38948.11,38383.59,13.94,0.0,156,1,5.1,1019.3,2024-10-22T07:15,2024-10-22T18:04
2024-10-23,NYC,76.7,0.0,11.1,22.1,3,52.5,38796.12,38239.01,13.91,0.0,194,7,7.0,1013.5,2024-10-23T07:17,2024-10-23T18:03
2024-10-24,NYC,68.4,0.004,14.8,28.9,51,52.6,38644.43,37268.65,13.96,1.0,341,16,10.0,1009.7,2024-10-24T07:18,2024-10-24T18:02
2024-10-25,NYC,64.2,0.0,9.8,17.2,3,43.9,38493.15,37934.07,14.21,0.0,306,17,6.6,1015.2,2024-10-25T07:19,2024-10-25T18:00
2024-10-26,NYC,63.9,0.0,15.3,29.3,3,50.0,38342.44,36864.92,13.73,0.0,303,19,9.5,1015.7,2024-10-26T07:20,2024-10-26T17:59
2024-10-27,NYC,57.9,0.0,12.0,21.3,3,41.6,38192.42,37466.39,14.05,0.0,299,39,6.3,1024.1,2024-10-27T07:21,2024-10-27T17:58
2024-10-28,NYC,61.0,0.0,8.8,16.8,3,37.5,38043.25,36785.12,13.2,0.0,141,28,4.3,1025.9,2024-10-28T07:22,2024-10-28T17:56
2024-10-29,NYC,63.2,0.035,13.8,26.2,51,44.2,37895.06,26814.59,8.41,6.0,133,67,7.0,1026.4,2024-10-29T07:24,2024-10-29T17:55
2024-10-30,NYC,78.3,0.0,8.6,16.8,3,52.3,37748.01,32400.0,12.17,0.0,227,79,6.0,1021.8,2024-10-30T07:25,2024-10-30T17:54
2024-10-31,NYC,81.7,0.0,13.2,23.0,3,54.3,37602.24,32819.8,12.06,0.0,223,75,8.5,1015.4,2024-10-31T07:26,2024-10-31T17:52
2024-11-01,NYC,78.6,0.02,17.3,32.9,51,58.6,37457.91,24409.89,10.03,2.0,258,48,13.2,1010.9,2024-11-01T07:27,2024-11-01T17:51
2024-11-02,NYC,60.3,0.0,11.7,23.9,1,46.6,37315.17,35960.12,12.66,0.0,328,4,8.9,1021.4,2024-11-02T07:28,2024-11-02T17:50
2024-11-03,NYC,55.3,0.0,9.1,18.1,3,38.8,37174.18,35602.41,12.78,0.0,10,11,6.6,1027.1,2024-11-03T07:29,2024-11-03T17:49
2024-11-04,NYC,57.6,0.0,11.4,23.7,3,38.7,37035.11,30114.99,11.24,0.0,121,69,6.7,1027.3,2024-11-04T07:31,2024-11-04T17:48
2024-11-05,NYC,72.2,0.0,12.1,24.2,3,48.9,36898.12,34930.42,11.16,0.0,221,25,8.3,1018.9,2024-11-05T07:32,2024-11-05T17:47
2024-11-06,NYC,79.9,0.0,13.8,25.5,2,61.4,36763.38,34157.35,11.34,0.0,230,20,10.8,1012.8,2024-11-06T07:33,2024-11-06T17:46
2024-11-07,NYC,72.4,0.0,12.3,24.4,3,54.0,36631.07,33431.37,11.13,0.0,310,39,8.2,1013.7,2024-11-07T07:34,2024-11-07T17:45
2024-11-08,NYC,68.6,0.0,16.6,30.9,2,45.0,36500.92,34809.98,11.8,0.0,285,5,9.2,1011.0,2024-11-08T07:35,2024-11-08T17:43
2024-11-09,NYC,55.0,0.0,15.5,29.8,3,40.1,36371.7,34787.49,11.99,0.0,330,7,8.8,1021.3,2024-11-09T07:36,2024-11-09T17:43
2024-11-10,NYC,58.0,0.039,12.2,23.9,53,36.7,36243.44,10895.39,5.57,4.0,212,89,6.2,1019.9,2024-11-10T07:38,2024-11-10T17:42
2024-11-11,NYC,69.1,0.126,15.6,28.9,55,52.8,36116.29,34102.82,10.4,6.0,248,44,11.4,1003.4,2024-11-11T07:39,2024-11-11T17:41
2024-11-12,NYC,54.3,0.0,16.4,37.6,1,42.0,35990.39,34512.59,11.01,0.0,321,6,12.7,1012.0,2024-11-12T07:40,2024-11-12T17:40
2024-11-13,NYC,48.6,0.0,9.1,20.8,1,34.5,35865.9,34414.84,11.43,0.0,11,3,6.4,1027.0,2024-11-13T07:41,2024-11-13T17:39
2024-11-14,NYC,46.0,0.0,6.5,15.2,3,34.6,35742.97,24138.85,9.15,0.0,38,82,4.1,1021.4,2024-11-14T07:42,2024-11-14T17:38
2024-11-15,NYC,58.7,0.0,9.2,20.4,3,38.2,35621.75,29962.37,9.84,0.0,324,59,5.2,1008.8,2024-11-15T07:44,2024-11-15T17:37
2024-11-16,NYC,61.6,0.0,10.6,25.7,0,43.7,35502.41,33832.38,10.83,0.0,323,0,8.8,1007.5,2024-11-16T07:45,2024-11-16T17:36
2024-11-17,NYC,64.6,0.0,8.8,19.0,3,44.1,35385.09,32400.0,10.42,0.0,307,55,5.3,1012.2,2024-11-17T07:46,2024-11-17T17:36
2024-11-18,NYC,64.1,0.0,8.8,21.9,3,46.4,35269.98,33547.84,10.33,0.0,300,44,6.8,1007.9,2024-11-18T07:47,2024-11-18T17:35
2024-11-19,NYC,58.4,0.0,8.5,18.8,3,43.5,35157.23,26448.53,8.86,0.0,321,62,3.9,1009.1,2024-11-19T07:48,2024-11-19T17:34
2024-11-20,NYC,60.3,0.0,7.2,15.4,3,45.8,35047.02,26712.13,7.33,0.0,88,55,3.3,1004.5,2024-11-20T07:49,2024-11-20T17:33
2024-11-21,NYC,53.4,1.567,10.3,21.9,63,40.3,34939.5,0.0,1.39,20.0,6,100,7.9,995.8,2024-11-21T07:51,2024-11-21T17:33
2024-11-22,NYC,40.5,0.744,15.6,34.7,73,36.0,34834.87,2509.21,2.9,24.0,226,100,10.9,989.8,2024-11-22T07:52,2024-11-22T17:32
2024-11-23,NYC,47.8,0.043,16.1,40.3,51,36.6,34733.29,32976.71,8.62,6.0,305,66,10.1,996.3,2024-11-23T07:53,2024-11-23T17:32
2024-11-24,NYC,51.0,0.0,14.3,35.3,3,41.5,34634.95,30260.94,7.57,0.0,285,56,9.8,1007.5,2024-11-24T07:54,2024-11-24T17:31
2024-11-25,NYC,51.3,0.0,7.2,15.9,3,37.3,34540.02,32383.06,9.67,0.0,272,49,4.4,1013.4,2024-11-25T07:55,2024-11-25T17:31
2024-11-26,NYC,58.4,0.138,9.4,22.1,61,44.2,34448.7,20781.06,5.53,4.0,263,56,5.6,1007.8,2024-11-26T07:56,2024-11-26T17:30
2024-11-27,NYC,50.5,0.0,6.3,17.0,3,37.0,34361.15,32254.85,9.32,0.0,250,65,4.4,1012.4,2024-11-27T07:57,2024-11-27T17:30
2024-11-28,NYC,51.8,0.433,12.9,29.3,61,41.3,34277.23,3439.56,1.53,12.0,322,84,7.4,1001.5,2024-11-28T07:58,2024-11-28T17:29
2024-11-29,NYC,45.9,0.016,11.5,27.3,51,34.5,34196.0,18000.0,6.03,2.0,262,29,7.1,1007.9,2024-11-29T07:59,2024-11-29T17:29
2024-11-30,NYC,38.3,0.0,10.7,27.5,3,28.6,34117.46,30765.28,9.23,0.0,272,13,7.4,1011.5,2024-11-30T08:00,2024-11-30T17:29
2024-12-01,NYC,37.0,0.0,11.2,28.4,3,25.7,34041.72,32219.1,8.77,0.0,254,30,6.7,1014.6,2024-12-01T08:01,2024-12-01T17:28
2024-12-02,NYC,39.1,0.0,6.5,16.8,2,27.7,33968.88,31947.44,8.83,0.0,293,11,4.3,1016.3,2024-12-02T08:02,2024-12-02T17:28
2024-12-03,NYC,41.2,0.0,7.2,18.1,2,28.9,33899.05,31892.04,8.41,0.0,293,11,5.3,1019.5,2024-12-03T08:03,2024-12-03T17:28
2024-12-04,NYC,38.7,0.0,9.8,21.9,3,26.9,33832.33,19641.81,6.39,0.0,205,61,5.3,1016.7,2024-12-04T08:04,2024-12-04T17:28
2024-12-05,NYC,40.2,0.126,17.2,40.7,73,32.3,33768.83,25539.34,7.74,10.0,251,64,11.8,999.7,2024-12-05T08:05,2024-12-05T17:28
2024-12-06,NYC,32.0,0.0,11.7,28.9,3,28.3,33708.64,23137.1,5.89,0.0,297,63,9.3,1013.8,2024-12-06T08:06,2024-12-06T17:28
2024-12-07,NYC,40.5,0.0,8.9,22.8,3,27.4,33651.88,31657.26,8.96,0.0,251,48,7.3,1015.4,2024-12-07T08:07,2024-12-07T17:28
2024-12-08,NYC,52.1,0.004,12.6,29.1,71,34.6,33598.64,29177.62,7.85,1.0,241,64,8.1,1007.0,2024-12-08T08:08,2024-12-08T17:28
2024-12-09,NYC,50.4,0.272,7.7,18.3,61,34.2,33549.04,10058.71,3.36,6.0,96,78,3.1,1011.1,2024-12-09T08:09,2024-12-09T17:28
2024-12-10,NYC,51.1,0.118,7.7,16.8,61,43.3,33503.16,579.89,2.21,4.0,98,100,5.0,1013.1,2024-12-10T08:10,2024-12-10T17:28
2024-12-11,NYC,60.5,1.465,14.8,32.4,63,42.6,33461.11,0.0,1.45,23.0,185,100,10.2,1000.9,2024-12-11T08:10,2024-12-11T17:28
2024-12-12,NYC,41.2,0.004,16.3,40.7,51,28.6,33423.0,28171.78,7.57,1.0,268,23,11.2,1014.9,2024-12-12T08:11,2024-12-12T17:28
2024-12-13,NYC,32.3,0.0,7.6,18.8,1,25.3,33388.92,31721.39,9.0,0.0,294,3,4.9,1033.0,2024-12-13T08:12,2024-12-13T17:28
2024-12-14,NYC,33.3,0.0,5.0,15.0,3,22.3,33358.97,31672.06,9.02,0.0,10,7,2.5,1042.2,2024-12-14T08:13,2024-12-14T17:29
2024-12-15,NYC,37.4,0.004,5.3,14.5,51,23.9,33333.24,18093.29,5.85,1.0,43,95,4.0,1038.0,2024-12-15T08:13,2024-12-15T17:29
2024-12-16,NYC,48.3,0.516,7.7,15.4,73,34.1,33311.84,0.0,1.61,18.0,93,100,5.4,1025.5,2024-12-16T08:14,2024-12-16T17:29
2024-12-17,NYC,58.2,0.102,10.1,21.9,53,45.1,33294.84,25085.92,7.12,5.0,230,68,7.8,1016.2,2024-12-17T08:15,2024-12-17T17:29
2024-12-18,NYC,49.9,0.118,6.1,14.3,61,34.4,33282.29,31159.58,8.46,4.0,260,38,3.1,1017.3,2024-12-18T08:15,2024-12-18T17:30
2024-12-19,NYC,44.0,0.087,9.6,20.4,53,33.6,33273.95,27986.67,8.22,4.0,326,70,6.7,1018.4,2024-12-19T08:16,2024-12-19T17:30
2024-12-20,NYC,36.5,0.071,8.8,19.9,71,30.1,33269.79,311.64,2.15,12.0,26,100,6.5,1014.3,2024-12-20T08:16,2024-12-20T17:31
2024-12-21,NYC,32.6,0.154,13.9,32.9,73,20.2,33269.78,25200.0,8.27,10.0,319,71,8.7,1013.1,2024-12-21T08:17,2024-12-21T17:31
2024-12-22,NYC,19.6,0.0,9.1,21.5,1,11.2,33273.88,32034.1,9.32,0.0,328,8,6.6,1026.6,2024-12-22T08:17,2024-12-22T17:32
2024-12-23,NYC,24.2,0.0,5.6,11.0,3,6.2,33282.05,31628.78,9.14,0.0,333,33,2.6,1032.3,2024-12-23T08:18,2024-12-23T17:32
2024-12-24,NYC,35.4,0.075,6.5,13.9,73,25.4,33294.25,18235.82,5.87,2.0,246,76,4.3,1022.0,2024-12-24T08:18,2024-12-24T17:33
2024-12-25,NYC,32.0,0.0,6.5,15.7,3,22.1,33310.45,24004.38,5.94,0.0,358,57,4.6,1024.7,2024-12-25T08:18,2024-12-25T17:34
2024-12-26,NYC,31.5,0.0,5.4,11.9,3,17.8,33330.6,32226.37,9.1,0.0,358,14,3.7,1027.6,2024-12-26T08:19,2024-12-26T17:34
2024-12-27,NYC,36.6,0.0,3.2,8.7,3,15.6,33354.64,31177.61,8.12,0.0,326,61,2.3,1026.8,2024-12-27T08:19,2024-12-27T17:35
2024-12-28,NYC,45.5,0.209,4.6,10.5,53,35.0,33382.55,6449.83,2.37,15.0,222,100,2.9,1021.2,2024-12-28T08:19,2024-12-28T17:36
2024-12-29,NYC,59.8,0.098,13.8,30.0,53,40.2,33414.27,18000.0,5.55,8.0,165,99,6.1,1014.2,2024-12-29T08:19,2024-12-29T17:36
2024-12-30,NYC,55.4,0.173,15.3,37.4,61,46.0,33449.73,30391.67,7.96,7.0,220,46,10.2,1001.3,2024-12-30T08:20,2024-12-30T17:37
2024-12-31,NYC,49.5,0.173,8.2,18.1,63,34.9,33488.91,30654.73,8.44,3.0,138,43,4.9,1006.3,2024-12-31T08:20,2024-12-31T17:38
2025-01-01,NYC,51.7,0.189,14.4,35.3,63,38.8,33531.74,18460.51,6.16,4.0,269,49,10.0,996.8,2025-01-01T08:20,2025-01-01T17:39
2025-01-02,NYC,41.6,0.0,16.0,38.7,3,32.9,33578.16,27052.57,7.46,0.0,272,31,12.1,1008.6,2025-01-02T08:20,2025-01-02T17:40
2025-01-03,NYC,37.8,0.0,11.1,26.4,3,28.9,33628.14,30649.34,8.5,0.0,267,37,8.4,1008.2,2025-01-03T08:20,2025-01-03T17:41
2025-01-04,NYC,31.8,0.0,15.7,37.1,3,27.7,33681.6,30612.23,6.44,0.0,290,51,11.1,1007.2,2025-01-04T08:20,2025-01-04T17:41
2025-01-05,NYC,32.5,0.0,12.0,29.5,3,25.7,33738.49,27963.32,6.6,0.0,281,54,9.1,1012.5,2025-01-05T08:20,2025-01-05T17:42
2025-01-06,NYC,29.3,0.063,11.3,25.3,73,23.7,33798.75,0.0,2.06,7.0,328,100,4.5,1007.3,2025-01-06T08:20,2025-01-06T17:43
2025-01-07,NYC,26.9,0.0,19.4,44.5,3,16.6,33862.57,21909.27,6.59,0.0,310,77,13.1,1006.3,2025-01-07T08:20,2025-01-07T17:44
2025-01-08,NYC,27.7,0.0,16.6,38.7,3,20.1,33930.6,31991.94,7.85,0.0,299,52,12.9,1009.2,2025-01-08T08:20,2025-01-08T17:45
2025-01-09,NYC,28.9,0.0,19.3,43.6,3,20.2,34002.75,32754.85,9.12,0.0,310,57,14.7,1004.5,2025-01-09T08:19,2025-01-09T17:46
2025-01-10,NYC,37.9,0.0,14.6,32.9,3,25.4,34078.86,29856.2,9.27,0.0,314,59,8.9,1008.7,2025-01-10T08:19,2025-01-10T17:47
2025-01-11,NYC,32.6,0.075,10.8,24.6,73,27.0,34158.76,14671.53,5.7,6.0,310,80,5.8,998.8,2025-01-11T08:19,2025-01-11T17:48
2025-01-12,NYC,40.3,0.0,9.8,22.4,3,29.1,34242.29,33612.42,8.84,0.0,313,34,5.6,1010.5,2025-01-12T08:19,2025-01-12T17:49
2025-01-13,NYC,43.4,0.0,11.1,25.5,3,28.6,34329.29,30142.75,8.1,0.0,242,36,5.8,1010.7,2025-01-13T08:18,2025-01-13T17:50
2025-01-14,NYC,32.5,0.0,13.8,32.7,3,25.4,34419.59,33834.48,10.05,0.0,291,33,9.1,1011.8,2025-01-14T08:18,2025-01-14T17:52
2025-01-15,NYC,29.8,0.0,15.7,36.7,3,22.0,34513.04,33758.13,8.74,0.0,307,35,10.0,1016.1,2025-01-15T08:17,2025-01-15T17:53
2025-01-16,NYC,30.7,0.016,6.7,18.6,71,22.2,34609.48,20249.42,7.84,4.0,238,77,5.0,1011.3,2025-01-16T08:17,2025-01-16T17:54
2025-01-17,NYC,40.6,0.0,6.7,16.1,3,24.1,34708.75,27997.9,9.05,0.0,258,24,4.8,1012.5,2025-01-17T08:16,2025-01-17T17:55
2025-01-18,NYC,43.6,0.087,9.0,20.4,53,30.6,34810.7,2312.11,2.71,5.0,193,85,5.7,1010.0,2025-01-18T08:16,2025-01-18T17:56
2025-01-19,NYC,36.6,0.331,11.8,25.5,75,27.8,34915.17,0.0,1.85,12.0,342,67,7.0,1004.3,2025-01-19T08:15,2025-01-19T17:57
2025-01-20,NYC,27.0,0.008,10.6,24.8,71,14.1,35022.02,34445.54,10.77,2.0,295,43,7.3,1017.6,2025-01-20T08:15,2025-01-20T17:59
2025-01-21,NYC,17.2,0.012,6.4,13.6,71,4.1,35131.09,27506.61,9.62,3.0,260,65,4.9,1029.2,2025-01-21T08:14,2025-01-21T18:00
2025-01-22,NYC,17.1,0.0,6.9,14.5,3,2.7,35242.23,34668.55,11.47,0.0,321,28,3.0,1028.5,2025-01-22T08:14,2025-01-22T18:01
2025-01-23,NYC,25.4,0.0,5.3,12.1,3,9.2,35355.31,32282.79,10.41,0.0,239,46,2.9,1021.7,2025-01-23T08:13,2025-01-23T18:02
2025-01-24,NYC,30.4,0.0,6.8,16.6,3,15.9,35470.18,34899.2,11.53,0.0,270,11,4.5,1017.9,2025-01-24T08:12,2025-01-24T18:03
2025-01-25,NYC,28.1,0.0,7.5,18.1,3,9.4,35586.7,34988.69,11.32,0.0,236,30,3.9,1022.0,2025-01-25T08:11,2025-01-25T18:05
2025-01-26,NYC,39.3,0.0,10.7,24.4,3,22.7,35704.75,32400.0,10.18,0.0,258,87,6.0,1016.8,2025-01-26T08:11,2025-01-26T18:06
2025-01-27,NYC,35.5,0.0,11.3,24.8,3,23.5,35824.57,35084.36,11.9,0.0,236,30,7.2,1010.5,2025-01-27T08:10,2025-01-27T18:07
2025-01-28,NYC,39.4,0.0,14.5,33.6,3,26.5,35947.37,27085.0,9.86,0.0,268,67,9.2,999.8,2025-01-28T08:09,2025-01-28T18:08
2025-01-29,NYC,48.1,0.0,13.8,33.6,3,31.9,36073.05,35188.82,10.75,0.0,254,39,10.6,996.4,2025-01-29T08:08,2025-01-29T18:09
2025-01-30,NYC,33.6,0.0,9.8,24.4,3,20.8,36201.42,35244.38,11.74,0.0,287,38,6.3,1017.5,2025-01-30T08:07,2025-01-30T18:11
2025-01-31,NYC,41.9,0.327,7.3,14.5,55,32.9,36332.3,0.0,2.51,18.0,211,100,4.4,1009.1,2025-01-31T08:06,2025-01-31T18:12
2025-02-01,NYC,41.6,0.067,11.7,29.8,53,21.5,36465.52,28800.0,8.4,5.0,335,61,9.1,1012.8,2025-02-01T08:05,2025-02-01T18:13
2025-02-02,NYC,33.1,0.079,7.6,17.7,73,14.7,36600.9,16614.8,7.11,3.0,50,83,4.6,1028.1,2025-02-02T08:04,2025-02-02T18:14
2025-02-03,NYC,42.3,0.008,8.3,17.7,71,26.6,36738.25,29448.21,8.99,1.0,214,87,4.2,1014.4,2025-02-03T08:03,2025-02-03T18:16
2025-02-04,NYC,42.9,0.0,14.1,33.3,3,30.9,36877.42,29885.83,11.23,0.0,311,50,9.6,1010.7,2025-02-04T08:02,2025-02-04T18:17
2025-02-05,NYC,35.0,0.0,9.2,22.1,3,25.9,37018.23,27827.74,11.27,0.0,328,93,4.9,1024.3,2025-02-05T08:01,2025-02-05T18:18
2025-02-06,NYC,37.4,0.382,8.8,19.9,75,28.8,37160.52,2025.9,3.56,12.0,151,87,5.2,1012.9,2025-02-06T08:00,2025-02-06T18:19
