latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.78858,-73.9661,33.0,-14400,America/New_York,GMT-4

time,temperature_2m_max (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),precipitation_hours (h),precipitation_probability_max (%),wind_gusts_10m_max (mp/h),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),weather_code (wmo code),temperature_2m_min (°F),cloud_cover_mean (%),dew_point_2m_mean (°F),relative_humidity_2m_mean (%),surface_pressure_mean (hPa),wind_speed_10m_mean (mp/h)
2024-09-05,76.0,2024-09-05T06:27,2024-09-05T19:21,46419.70,39600.00,0.000,0.0,NaN,14.5,10.8,47,22.21,0,57.6,3,54.1,63,1023.8,5.2
2024-09-06,77.3,2024-09-06T06:28,2024-09-06T19:19,46262.58,21387.09,0.000,0.0,NaN,13.2,7.9,49,12.97,3,61.7,68,61.4,77,1015.3,5.0
2024-09-07,76.5,2024-09-07T06:29,2024-09-07T19:17,46105.67,14389.69,0.157,1.0,NaN,26.8,12.2,148,10.19,63,59.2,74,62.4,85,1007.3,6.0
2024-09-08,71.3,2024-09-08T06:30,2024-09-08T19:16,45949.07,40056.70,0.000,0.0,NaN,23.7,13.4,276,22.56,1,53.1,4,46.0,59,1011.0,8.0
2024-09-09,77.1,2024-09-09T06:31,2024-09-09T19:14,45792.53,39600.00,0.000,0.0,NaN,15.9,11.5,253,21.29,1,52.2,7,45.3,49,1014.4,6.1
2024-09-10,79.4,2024-09-10T06:32,2024-09-10T19:12,45635.05,39600.00,0.000,0.0,NaN,13.2,9.5,302,21.70,2,60.7,7,50.5,51,1014.2,5.5
2024-09-11,80.0,2024-09-11T06:33,2024-09-11T19:11,45476.64,39600.00,0.000,0.0,NaN,11.4,7.8,63,21.47,3,57.8,21,48.2,51,1018.0,4.0
2024-09-12,82.5,2024-09-12T06:34,2024-09-12T19:09,45317.41,32400.00,0.000,0.0,NaN,12.5,10.2,113,19.37,3,59.5,17,58.2,71,1019.4,3.3
2024-09-13,82.3,2024-09-13T06:35,2024-09-13T19:07,45157.45,32400.00,0.000,0.0,NaN,10.1,9.1,88,18.61,3,60.3,19,59.8,72,1019.5,3.1
2024-09-14,83.2,2024-09-14T06:36,2024-09-14T19:06,44996.87,39600.00,0.000,0.0,NaN,13.0,10.4,55,19.93,3,63.8,17,62.6,72,1019.7,4.4
2024-09-15,80.1,2024-09-15T06:37,2024-09-15T19:04,44835.77,34144.90,0.000,0.0,NaN,14.3,11.6,49,18.53,3,63.1,24,58.8,67,1022.9,5.7
2024-09-16,77.6,2024-09-16T06:38,2024-09-16T19:02,44674.25,38631.28,0.000,0.0,NaN,11.4,8.2,48,18.33,3,57.0,23,53.8,66,1022.3,5.1
2024-09-17,78.1,2024-09-17T06:39,2024-09-17T19:00,44512.39,25135.24,0.000,0.0,NaN,11.2,7.2,35,14.79,3,61.6,60,61.2,75,1018.9,4.4
2024-09-18,75.2,2024-09-18T06:40,2024-09-18T18:59,44350.31,7370.15,0.000,0.0,NaN,15.7,10.3,29,13.17,3,65.3,71,61.8,77,1014.0,6.2
2024-09-19,84.6,2024-09-19T06:41,2024-09-19T18:57,44188.10,39600.00,0.000,0.0,NaN,18.6,9.3,1,19.43,1,65.6,13,58.8,60,1008.3,5.9
2024-09-20,79.9,2024-09-20T06:42,2024-09-20T18:55,44025.85,39600.00,0.000,0.0,NaN,19.7,11.2,26,17.88,3,66.6,25,60.9,68,1009.6,7.4
2024-09-21,77.3,2024-09-21T06:43,2024-09-21T18:54,43863.67,39600.00,0.000,0.0,NaN,20.6,10.8,29,18.33,1,62.7,8,56.9,66,1011.4,7.6
2024-09-22,73.8,2024-09-22T06:44,2024-09-22T18:52,43701.63,33018.58,0.000,0.0,NaN,17.2,9.9,43,18.56,3,60.5,37,53.7,64,1012.2,7.1
2024-09-23,66.1,2024-09-23T06:45,2024-09-23T18:50,43539.85,15076.95,0.000,0.0,NaN,19.5,11.2,49,11.85,3,59.0,80,52.4,69,1013.8,7.0
2024-09-24,67.1,2024-09-24T06:46,2024-09-24T18:49,43378.41,8191.36,0.000,0.0,NaN,18.6,10.0,56,8.30,3,58.7,90,53.2,71,1016.1,6.8
2024-09-25,67.3,2024-09-25T06:47,2024-09-25T18:47,43217.41,0.00,0.000,0.0,NaN,19.9,10.1,84,3.08,3,60.7,84,54.6,72,1016.9,7.4
2024-09-26,74.7,2024-09-26T06:48,2024-09-26T18:45,43056.95,0.00,0.028,1.0,NaN,16.1,9.2,123,4.84,53,63.4,100,66.0,89,1013.9,4.7
2024-09-27,74.8,2024-09-27T06:49,2024-09-27T18:43,42897.12,3600.00,0.016,1.0,NaN,20.8,13.2,50,8.45,51,64.7,100,62.2,79,1011.9,5.1
2024-09-28,68.2,2024-09-28T06:50,2024-09-28T18:42,42738.03,0.00,0.130,5.0,NaN,25.1,13.0,50,3.43,55,60.3,100,60.8,89,1010.3,8.6
2024-09-29,62.2,2024-09-29T06:51,2024-09-29T18:40,42579.40,0.00,0.031,2.0,NaN,21.7,8.1,42,2.04,51,60.1,100,59.1,92,1012.2,5.5
2024-09-30,71.7,2024-09-30T06:52,2024-09-30T18:39,42420.17,22225.34,0.000,0.0,NaN,14.3,10.4,38,15.16,3,58.5,87,56.8,77,1013.1,5.3
2024-10-01,68.1,2024-10-01T06:53,2024-10-01T18:37,42260.34,23819.54,0.000,0.0,NaN,15.9,11.6,44,11.61,3,58.3,69,56.3,79,1013.5,6.4
2024-10-02,68.2,2024-10-02T06:54,2024-10-02T18:35,42100.04,12889.54,0.000,0.0,NaN,19.7,8.6,50,10.60,3,56.2,66,52.8,73,1012.2,5.3
2024-10-03,73.0,2024-10-03T06:55,2024-10-03T18:34,41939.37,23448.69,0.000,0.0,NaN,11.2,7.0,178,10.93,3,60.1,65,54.7,69,1015.8,2.8
2024-10-04,74.2,2024-10-04T06:56,2024-10-04T18:32,41778.43,18487.10,0.000,0.0,NaN,13.6,8.7,174,12.14,3,56.2,56,56.6,75,1018.0,4.0
2024-10-05,75.6,2024-10-05T06:57,2024-10-05T18:30,41617.32,35514.32,0.000,0.0,NaN,19.0,12.3,2,16.77,3,60.4,20,51.5,59,1016.3,5.9
2024-10-06,72.4,2024-10-06T06:58,2024-10-06T18:29,41456.17,37833.83,0.000,0.0,NaN,21.3,8.1,143,16.45,3,52.5,16,49.5,63,1014.3,4.5
2024-10-07,76.0,2024-10-07T06:59,2024-10-07T18:27,41295.08,25200.00,0.000,0.0,0,23.5,15.3,269,12.07,3,60.1,63,51.9,60,1006.5,8.3
2024-10-08,68.8,2024-10-08T07:00,2024-10-08T18:25,41134.15,35717.97,0.000,0.0,0,16.6,8.1,282,16.46,3,51.9,23,41.7,52,1008.4,5.7
2024-10-09,68.8,2024-10-09T07:01,2024-10-09T18:24,40973.51,33863.10,0.000,0.0,2,21.5,12.3,285,14.71,3,52.9,25,39.2,46,1008.5,5.1
2024-10-10,62.7,2024-10-10T07:02,2024-10-10T18:22,40813.25,37328.78,0.000,0.0,2,30.2,12.7,307,16.61,3,47.5,6,36.8,52,1012.9,9.7
2024-10-11,69.8,2024-10-11T07:03,2024-10-11T18:21,40653.50,35525.88,0.000,0.0,0,17.7,10.1,264,15.86,3,43.2,10,37.2,51,1013.3,6.0
2024-10-12,75.1,2024-10-12T07:04,2024-10-12T18:19,40494.37,37039.88,0.000,0.0,0,26.8,14.3,273,16.13,0,56.7,0,38.8,40,1009.0,8.5
2024-10-13,69.9,2024-10-13T07:05,2024-10-13T18:17,40335.98,28800.00,0.000,0.0,5,16.1,10.1,44,13.56,1,53.7,8,45.8,59,1006.6,5.3
2024-10-14,66.9,2024-10-14T07:06,2024-10-14T18:16,40178.44,25200.00,0.016,1.0,10,31.8,20.0,295,12.43,51,47.7,55,44.2,67,1000.8,10.1
2024-10-15,57.5,2024-10-15T07:07,2024-10-15T18:14,40021.87,35265.68,0.000,0.0,3,22.8,12.0,283,14.81,3,42.6,31,34.1,56,1007.7,7.8
2024-10-16,58.9,2024-10-16T07:09,2024-10-16T18:13,39866.40,35199.93,0.000,0.0,0,22.8,12.5,296,14.88,3,42.8,28,33.0,52,1012.6,8.7
2024-10-17,60.0,2024-10-17T07:10,2024-10-17T18:11,39712.14,35133.93,0.000,0.0,0,20.8,11.9,349,15.38,3,41.2,22,31.6,50,1019.0,6.7
2024-10-18,67.5,2024-10-18T07:11,2024-10-18T18:10,39559.24,35067.66,0.000,0.0,0,21.0,12.1,342,14.87,0,44.4,0,32.6,44,1024.6,6.5
2024-10-19,72.5,2024-10-19T07:12,2024-10-19T18:09,39407.40,35001.10,0.000,0.0,0,10.3,5.4,214,14.53,0,44.9,0,37.5,50,1027.7,2.4
2024-10-20,75.3,2024-10-20T07:13,2024-10-20T18:07,39255.44,34934.00,0.000,0.0,0,10.7,7.6,227,14.73,0,45.2,0,39.5,54,1022.0,2.9
2024-10-21,80.9,2024-10-21T07:14,2024-10-21T18:06,39103.38,34866.35,0.000,0.0,0,13.9,8.6,221,13.87,0,46.6,0,39.2,43,1018.1,3.3
2024-10-22,82.2,2024-10-22T07:15,2024-10-22T18:04,38951.34,34798.18,0.000,0.0,0,14.1,8.9,173,13.43,1,58.8,3,48.3,49,1019.0,3.8
2024-10-23,75.8,2024-10-23T07:16,2024-10-23T18:03,38799.46,34729.54,0.000,0.0,1,23.0,10.7,172,13.42,1,53.5,2,52.8,65,1013.4,5.1
2024-10-24,69.8,2024-10-24T07:17,2024-10-24T18:02,38647.87,28800.00,0.000,0.0,11,23.0,14.5,325,13.34,3,55.4,20,45.2,54,1009.5,8.5
2024-10-25,63.9,2024-10-25T07:19,2024-10-25T18:00,38496.70,34590.97,0.000,0.0,0,25.3,9.6,289,13.75,3,44.8,8,36.4,53,1015.0,4.8
2024-10-26,65.2,2024-10-26T07:20,2024-10-26T17:59,38346.09,34521.12,0.000,0.0,0,29.5,16.1,296,13.66,2,51.1,4,33.7,42,1015.5,8.0
2024-10-27,58.8,2024-10-27T07:21,2024-10-27T17:57,38196.19,32658.30,0.000,0.0,0,27.3,10.8,286,13.78,3,43.8,12,28.5,46,1023.9,5.4
2024-10-28,62.3,2024-10-28T07:22,2024-10-28T17:56,38047.12,33661.58,0.000,0.0,1,14.3,7.9,84,12.83,2,41.1,13,31.0,48,1025.7,3.7
2024-10-29,64.1,2024-10-29T07:23,2024-10-29T17:55,37899.05,9903.83,0.000,0.0,11,18.8,12.1,115,5.93,3,47.0,85,48.1,74,1026.5,6.1
2024-10-30,77.8,2024-10-30T07:24,2024-10-30T17:54,37752.10,30747.52,0.000,0.0,3,16.1,8.3,203,11.83,3,55.9,40,54.4,70,1021.7,4.4
2024-10-31,82.3,2024-10-31T07:26,2024-10-31T17:52,37606.44,31563.71,0.000,0.0,0,19.5,10.1,205,12.07,3,57.1,24,53.8,61,1015.1,6.0
2024-11-01,80.1,2024-11-01T07:27,2024-11-01T17:51,37462.21,25200.00,0.000,0.0,14,29.3,15.8,244,10.74,3,60.3,42,49.3,49,1010.1,10.9
2024-11-02,60.7,2024-11-02T07:28,2024-11-02T17:50,37319.58,33214.87,0.000,0.0,0,23.9,12.0,315,12.48,0,48.6,2,34.9,47,1020.5,7.6
2024-11-03,55.2,2024-11-03T07:29,2024-11-03T17:49,37178.70,32928.05,0.000,0.0,0,19.7,9.3,356,12.61,3,39.6,38,25.4,46,1026.7,5.4
2024-11-04,57.5,2024-11-04T07:30,2024-11-04T17:48,37039.73,21600.00,0.000,0.0,1,14.3,10.6,103,8.34,3,37.8,42,36.8,64,1027.1,4.6
2024-11-05,73.5,2024-11-05T07:31,2024-11-05T17:46,36902.84,21600.00,0.000,0.0,1,22.6,11.7,204,8.36,3,51.1,38,53.0,75,1018.8,5.9
2024-11-06,80.1,2024-11-06T07:33,2024-11-06T17:45,36768.20,32400.00,0.000,0.0,1,29.3,11.8,211,10.69,3,64.8,15,57.2,62,1012.5,8.7
2024-11-07,74.7,2024-11-07T07:34,2024-11-07T17:44,36635.98,30810.69,0.000,0.0,1,28.2,14.1,293,10.95,3,56.4,35,50.2,54,1013.0,7.5
2024-11-08,69.7,2024-11-08T07:35,2024-11-08T17:43,36505.93,32400.00,0.000,0.0,0,34.0,21.2,274,11.65,3,46.1,5,35.2,46,1010.7,8.8
2024-11-09,55.8,2024-11-09T07:36,2024-11-09T17:42,36376.81,31946.73,0.000,0.0,0,36.0,19.6,310,11.80,3,42.3,9,21.3,34,1020.7,8.1
2024-11-10,57.6,2024-11-10T07:37,2024-11-10T17:41,36248.64,21074.33,0.071,1.0,41,27.1,10.4,191,9.18,61,38.0,64,30.2,47,1019.7,5.1
2024-11-11,68.9,2024-11-11T07:39,2024-11-11T17:40,36121.59,25200.00,0.130,3.0,79,31.1,15.6,240,9.64,63,54.2,58,49.5,69,1003.4,9.7
2024-11-12,58.5,2024-11-12T07:40,2024-11-12T17:40,35995.79,32400.00,0.000,0.0,0,38.7,19.9,308,11.37,3,42.5,18,31.3,47,1011.7,13.3
2024-11-13,50.6,2024-11-13T07:41,2024-11-13T17:39,35871.39,32400.00,0.000,0.0,0,24.2,11.2,359,11.39,3,34.4,17,19.7,42,1026.6,6.4
2024-11-14,46.5,2024-11-14T07:42,2024-11-14T17:38,35748.55,24930.54,0.000,0.0,1,13.6,9.5,27,10.07,3,34.0,69,23.4,50,1021.0,5.1
2024-11-15,59.8,2024-11-15T07:43,2024-11-15T17:37,35627.43,28800.00,0.000,0.0,0,30.9,11.7,307,10.75,3,39.6,23,24.5,40,1008.0,6.2
2024-11-16,63.4,2024-11-16T07:44,2024-11-16T17:36,35508.18,32400.00,0.000,0.0,0,31.5,15.7,302,10.70,3,44.0,4,25.7,36,1006.8,11.3
2024-11-17,64.1,2024-11-17T07:46,2024-11-17T17:35,35390.95,32400.00,0.000,0.0,0,27.1,10.0,286,10.76,3,41.6,31,25.6,36,1012.0,5.7
2024-11-18,67.3,2024-11-18T07:47,2024-11-18T17:35,35275.93,32400.00,0.000,0.0,1,28.2,13.4,284,10.19,3,47.9,31,33.3,42,1007.4,7.1
2024-11-19,60.3,2024-11-19T07:48,2024-11-19T17:34,35163.27,32400.00,0.000,0.0,8,15.4,7.9,308,10.16,3,43.6,21,32.2,48,1008.7,3.6
2024-11-20,58.4,2024-11-20T07:49,2024-11-20T17:33,35053.13,7728.26,0.000,0.0,15,17.9,12.4,73,4.30,3,51.5,82,39.1,55,1004.1,4.2
2024-11-21,54.7,2024-11-21T07:50,2024-11-21T17:33,34945.70,0.00,1.862,16.0,100,28.2,13.6,359,0.36,65,39.6,100,44.4,90,995.9,9.4
2024-11-22,39.7,2024-11-22T07:51,2024-11-22T17:32,34841.15,0.00,1.016,21.0,96,36.0,18.4,218,2.61,75,36.0,100,35.1,89,989.9,11.6
2024-11-23,48.3,2024-11-23T07:53,2024-11-23T17:31,34739.65,25200.00,0.016,1.0,54,36.2,21.8,288,8.23,51,36.7,57,34.6,75,995.9,11.7
2024-11-24,53.4,2024-11-24T07:54,2024-11-24T17:31,34641.39,32400.00,0.000,0.0,1,36.9,19.8,274,9.60,3,43.4,46,31.3,53,1007.0,13.5
2024-11-25,54.8,2024-11-25T07:55,2024-11-25T17:30,34546.54,32399.34,0.000,0.0,1,23.0,7.6,259,9.57,3,39.9,27,28.2,49,1012.7,5.0
2024-11-26,57.6,2024-11-26T07:56,2024-11-26T17:30,34455.28,3600.00,0.256,2.0,89,24.6,12.4,260,3.06,63,46.8,64,41.4,68,1007.4,6.3
2024-11-27,52.3,2024-11-27T07:57,2024-11-27T17:30,34367.80,29072.65,0.000,0.0,1,18.6,9.0,242,9.56,3,39.3,22,28.7,53,1012.0,5.1
2024-11-28,48.2,2024-11-28T07:58,2024-11-28T17:29,34283.96,0.00,0.543,8.0,100,36.9,14.5,307,1.07,63,40.5,96,37.0,76,1001.1,7.2
2024-11-29,45.6,2024-11-29T07:59,2024-11-29T17:29,34202.79,19086.09,0.000,0.0,6,30.0,11.6,251,7.81,3,34.2,56,29.0,65,1007.1,7.5
2024-11-30,39.8,2024-11-30T08:00,2024-11-30T17:29,34124.30,28485.66,0.000,0.0,0,22.4,12.2,262,9.14,3,29.8,30,17.8,53,1011.2,8.5
2024-12-01,37.8,2024-12-01T08:01,2024-12-01T17:28,34048.62,28424.53,0.000,0.0,0,29.5,14.4,247,9.20,3,26.5,31,12.9,47,1014.6,8.3
2024-12-02,39.5,2024-12-02T08:02,2024-12-02T17:28,33975.84,31963.95,0.000,0.0,0,20.6,11.0,292,9.46,1,28.7,6,17.3,53,1016.2,6.9
2024-12-03,41.2,2024-12-03T08:03,2024-12-03T17:28,33906.07,21104.04,0.000,0.0,2,23.7,12.7,282,7.64,3,30.1,36,20.7,57,1019.3,6.6
2024-12-04,40.5,2024-12-04T08:04,2024-12-04T17:28,33839.40,17444.96,0.000,0.0,13,32.2,16.0,200,7.35,3,24.1,50,18.7,55,1016.4,7.9
2024-12-05,41.1,2024-12-05T08:05,2024-12-05T17:28,33775.95,21238.41,0.102,3.0,87,36.5,22.5,244,8.00,73,32.0,57,25.4,67,1000.0,13.5
2024-12-06,34.8,2024-12-06T08:06,2024-12-06T17:28,33715.81,23097.26,0.000,0.0,0,31.3,15.4,284,8.27,3,28.2,58,11.3,44,1013.1,11.6
2024-12-07,41.2,2024-12-07T08:07,2024-12-07T17:28,33659.09,31673.89,0.000,0.0,4,25.1,11.2,249,9.15,3,28.7,37,16.0,47,1015.0,8.4
2024-12-08,54.5,2024-12-08T08:08,2024-12-08T17:28,33605.90,28800.00,0.000,0.0,8,37.6,16.3,232,8.73,3,36.5,55,22.0,40,1006.5,9.1
2024-12-09,49.9,2024-12-09T08:08,2024-12-09T17:28,33556.33,9258.15,0.173,4.0,100,17.0,9.5,53,4.33,61,37.7,73,37.6,78,1010.7,3.7
2024-12-10,48.2,2024-12-10T08:09,2024-12-10T17:28,33510.49,0.00,0.102,4.0,69,16.8,8.6,56,1.24,55,43.5,100,44.4,96,1013.1,6.4
2024-12-11,60.8,2024-12-11T08:10,2024-12-11T17:28,33468.48,0.00,0.591,11.0,100,37.1,17.2,165,1.93,63,42.7,100,51.8,92,1000.7,10.2
2024-12-12,41.2,2024-12-12T08:11,2024-12-12T17:28,33430.39,27817.33,0.000,0.0,23,35.8,19.2,254,8.97,3,29.1,28,17.3,49,1014.1,13.4
2024-12-13,34.4,2024-12-13T08:12,2024-12-13T17:28,33396.34,31371.48,0.000,0.0,0,19.0,11.7,291,9.32,3,24.0,7,4.9,37,1032.5,6.8
2024-12-14,34.5,2024-12-14T08:12,2024-12-14T17:28,33366.41,31327.75,0.000,0.0,0,14.3,9.1,7,9.23,3,23.8,26,12.8,52,1041.7,4.4
2024-12-15,37.8,2024-12-15T08:13,2024-12-15T17:29,33340.71,20486.26,0.000,0.0,16,12.5,8.6,34,6.61,3,25.2,62,22.9,69,1037.7,5.1
2024-12-16,49.5,2024-12-16T08:14,2024-12-16T17:29,33319.32,0.00,0.736,14.0,97,19.2,9.2,64,0.99,63,36.7,100,40.7,94,1025.4,5.9
2024-12-17,58.0,2024-12-17T08:14,2024-12-17T17:29,33302.34,18000.00,0.016,1.0,71,27.1,11.3,223,6.77,51,47.8,56,44.0,77,1015.7,8.3
2024-12-18,54.0,2024-12-18T08:15,2024-12-18T17:30,33289.80,31176.37,0.496,5.0,78,14.8,8.9,188,8.64,63,38.9,33,33.4,63,1016.9,4.8
2024-12-19,44.5,2024-12-19T08:15,2024-12-19T17:30,33281.46,25930.81,0.047,3.0,91,31.8,14.6,312,8.33,51,34.7,64,29.2,64,1018.0,8.8
2024-12-20,35.7,2024-12-20T08:16,2024-12-20T17:31,33277.31,0.00,0.130,3.0,64,23.3,13.2,21,2.06,75,32.7,88,27.5,78,1013.8,8.3
2024-12-21,33.4,2024-12-21T08:16,2024-12-21T17:31,33277.30,25200.00,0.169,7.0,60,32.9,19.4,309,8.83,73,21.4,53,19.1,70,1012.6,12.0
2024-12-22,22.2,2024-12-22T08:17,2024-12-22T17:32,33281.39,31055.34,0.000,0.0,0,27.3,15.2,308,9.50,3,13.4,14,2.5,50,1026.0,10.8
2024-12-23,27.3,2024-12-23T08:17,2024-12-23T17:32,33289.56,31029.23,0.000,0.0,2,16.8,8.4,349,9.09,3,10.0,31,4.5,54,1031.8,4.0
2024-12-24,39.7,2024-12-24T08:18,2024-12-24T17:33,33301.75,14873.36,0.055,1.0,67,20.1,8.9,249,6.62,73,26.6,80,22.6,68,1021.8,5.2
2024-12-25,34.9,2024-12-25T08:18,2024-12-25T17:33,33317.93,21480.93,0.000,0.0,0,13.9,8.2,343,6.88,3,27.9,47,22.1,69,1024.0,4.8
2024-12-26,37.7,2024-12-26T08:18,2024-12-26T17:34,33338.07,23762.02,0.000,0.0,0,12.5,6.7,351,7.06,45,22.9,34,17.7,62,1026.7,4.1
2024-12-27,43.2,2024-12-27T08:19,2024-12-27T17:35,33362.10,25580.77,0.000,0.0,1,13.0,5.9,182,6.76,3,27.5,22,24.4,68,1026.0,2.5
2024-12-28,47.2,2024-12-28T08:19,2024-12-28T17:35,33389.98,0.00,0.386,12.0,84,8.9,4.0,107,0.68,61,35.9,97,40.1,93,1020.7,1.8
2024-12-29,60.7,2024-12-29T08:19,2024-12-29T17:36,33421.67,8589.19,0.000,0.0,55,44.1,15.4,150,5.36,3,46.2,86,48.6,90,1013.8,5.9
2024-12-30,56.4,2024-12-30T08:19,2024-12-30T17:37,33457.11,21600.00,0.850,3.0,93,45.9,18.7,208,8.60,65,48.8,53,42.0,67,1000.9,12.2
2024-12-31,53.8,2024-12-31T08:20,2024-12-31T17:38,33496.25,23691.18,0.043,1.0,94,22.8,10.9,137,8.76,55,39.9,28,33.8,62,1006.2,6.1
2025-01-01,50.5,2025-01-01T08:20,2025-01-01T17:39,33539.05,14921.69,0.496,1.0,99,38.5,18.5,267,5.81,65,38.5,80,38.0,79,996.9,11.4
2025-01-02,42.3,2025-01-02T08:20,2025-01-02T17:40,33585.44,12878.79,0.000,0.0,1,37.4,19.7,257,6.31,3,33.3,30,20.9,51,1008.1,15.2
2025-01-03,38.9,2025-01-03T08:20,2025-01-03T17:40,33635.37,26550.51,0.000,0.0,2,30.0,13.5,254,8.37,3,30.4,28,17.1,50,1007.9,10.4
2025-01-04,33.2,2025-01-04T08:20,2025-01-04T17:41,33688.79,30876.28,0.000,0.0,0,34.7,21.2,279,9.68,3,27.3,29,10.6,44,1006.8,15.0
2025-01-05,33.2,2025-01-05T08:20,2025-01-05T17:42,33745.63,26312.29,0.000,0.0,0,30.6,15.2,265,8.73,3,25.7,30,11.8,48,1012.1,11.5
2025-01-06,30.8,2025-01-06T08:20,2025-01-06T17:43,33805.85,0.00,0.063,4.0,60,26.8,14.0,319,3.96,73,23.9,84,19.1,69,1006.6,6.1
2025-01-07,32.8,2025-01-07T08:20,2025-01-07T17:44,33869.61,30892.07,0.000,0.0,3,45.0,23.1,296,9.87,3,19.4,34,10.0,52,1005.1,18.0
2025-01-08,30.1,2025-01-08T08:19,2025-01-08T17:45,33937.59,27302.40,0.000,0.0,0,40.5,20.7,290,9.69,3,22.8,40,7.6,45,1008.4,17.4
2025-01-09,32.7,2025-01-09T08:19,2025-01-09T17:46,34009.69,19966.61,0.000,0.0,2,44.3,23.4,292,8.77,3,22.3,54,10.7,51,1003.5,20.0
2025-01-10,40.4,2025-01-10T08:19,2025-01-10T17:47,34085.74,30929.99,0.000,0.0,1,38.5,17.9,297,10.09,3,26.4,65,15.9,51,1007.9,10.5
2025-01-11,35.1,2025-01-11T08:19,2025-01-11T17:48,34165.57,6953.00,0.043,1.0,41,30.4,14.0,293,5.99,73,26.8,88,20.7,66,998.0,7.4
2025-01-12,43.2,2025-01-12T08:18,2025-01-12T17:49,34249.04,30966.61,0.000,0.0,2,31.5,11.1,301,9.92,3,28.5,51,20.7,57,1009.9,5.7
2025-01-13,42.7,2025-01-13T08:18,2025-01-13T17:50,34335.96,27388.20,0.000,0.0,2,25.7,13.1,233,8.68,3,26.1,34,19.3,51,1010.4,6.7
2025-01-14,33.7,2025-01-14T08:18,2025-01-14T17:51,34426.20,31011.93,0.000,0.0,0,29.5,16.0,277,10.53,3,26.3,41,9.3,42,1011.4,10.9
2025-01-15,32.1,2025-01-15T08:17,2025-01-15T17:53,34519.57,27437.77,0.000,0.0,0,31.3,17.4,293,9.89,3,22.7,43,8.7,47,1015.6,12.5
2025-01-16,29.7,2025-01-16T08:17,2025-01-16T17:54,34615.93,15326.01,0.000,0.0,6,18.3,10.1,228,7.19,3,21.6,61,12.8,57,1011.3,6.1
2025-01-17,43.1,2025-01-17T08:16,2025-01-17T17:55,34715.13,23895.62,0.000,0.0,2,20.6,8.2,255,9.14,3,25.7,45,21.2,63,1012.1,5.8
2025-01-18,45.1,2025-01-18T08:16,2025-01-18T17:56,34817.00,4178.83,0.031,2.0,68,28.6,12.5,171,3.71,51,31.1,72,32.4,79,1009.6,5.2
2025-01-19,41.8,2025-01-19T08:15,2025-01-19T17:57,34921.39,2361.47,0.343,9.0,96,30.2,12.9,330,3.40,75,28.0,63,31.4,87,1003.8,7.3
2025-01-20,27.0,2025-01-20T08:15,2025-01-20T17:58,35028.15,21396.35,0.016,1.0,9,29.1,13.0,282,10.39,73,15.5,58,8.4,60,1016.8,10.4
2025-01-21,19.0,2025-01-21T08:14,2025-01-21T18:00,35137.14,10842.04,0.000,0.0,1,17.9,9.8,261,8.68,3,7.9,63,-2.5,47,1028.7,5.9
2025-01-22,21.1,2025-01-22T08:13,2025-01-22T18:01,35248.20,31274.69,0.000,0.0,0,18.3,10.9,307,11.65,3,6.8,27,-3.2,46,1028.1,4.6
2025-01-23,30.2,2025-01-23T08:13,2025-01-23T18:02,35361.19,30445.48,0.000,0.0,1,18.6,9.6,227,11.09,3,12.3,54,2.0,44,1021.2,4.2
2025-01-24,34.6,2025-01-24T08:12,2025-01-24T18:03,35475.98,31359.47,0.000,0.0,0,25.1,11.4,278,11.53,1,18.7,6,8.1,46,1017.2,6.4
2025-01-25,32.2,2025-01-25T08:11,2025-01-25T18:04,35592.41,31404.56,0.000,0.0,1,23.3,11.4,239,11.43,3,20.0,26,9.2,48,1021.6,6.0
2025-01-26,43.5,2025-01-26T08:10,2025-01-26T18:06,35710.36,20518.18,0.000,0.0,1,32.7,14.8,252,10.20,3,28.8,61,17.2,49,1016.4,7.8
2025-01-27,41.4,2025-01-27T08:10,2025-01-27T18:07,35830.10,31500.14,0.000,0.0,0,29.3,14.6,228,11.91,3,30.5,22,12.5,40,1010.1,8.9
2025-01-28,43.1,2025-01-28T08:09,2025-01-28T18:08,35952.80,24351.18,0.000,0.0,2,42.1,21.9,258,10.43,3,31.2,42,13.5,38,998.9,12.8
2025-01-29,52.2,2025-01-29T08:08,2025-01-29T18:09,36078.38,29414.41,0.000,0.0,2,42.3,23.1,253,11.13,3,31.8,43,20.6,43,996.0,13.6
2025-01-30,36.8,2025-01-30T08:07,2025-01-30T18:10,36206.66,31660.01,0.000,0.0,1,36.9,19.1,288,12.19,3,23.8,25,9.1,40,1016.8,10.2
2025-01-31,45.5,2025-01-31T08:06,2025-01-31T18:12,36337.45,0.00,0.102,4.0,91,16.1,5.7,189,1.50,55,32.4,99,36.6,87,1008.7,3.5
2025-02-01,46.6,2025-02-01T08:05,2025-02-01T18:13,36470.57,19279.50,0.000,0.0,77,27.5,15.0,323,9.01,3,25.2,76,23.2,62,1011.9,10.6
2025-02-02,28.1,2025-02-02T08:04,2025-02-02T18:14,36605.84,25200.00,0.028,1.0,69,18.3,11.2,28,10.58,73,15.7,76,13.3,68,1027.8,7.1
